gene_id,HC1_count,HC2_count,HC3_count,HC4_count,HC5_count,HC6_count,HC7_count,HC8_count,HC9_count,HC10_count,BDU1_count,BDU2_count,BDU3_count,BDV1_count,BDV2_count,BDV3_count,BDV4_count,BDV5_count,BDV6_count
ENSG00000105329,8667,9085,8475,9096,10356,7896,8755,8538,10027,9998,13954,18351,16658,15130,12145,13750,14174,13733,8052
ENSG00000099331,10398,9147,9732,7300,10381,9585,9532,9949,9563,11575,13908,14683,12361,13336,12215,12123,15200,14625,10568
ENSG00000271503,9923,11737,8674,10903,18681,9238,9762,10661,16550,17038,12235,19171,13078,8658,10472,7679,7398,5944,7961
ENSG00000138326,13173,9592,11487,11734,10192,11730,10173,13498,12596,13196,10558,12539,10993,8111,11485,10520,9888,10552,11623
ENSG00000063046,12022,10238,12558,11005,12127,12422,10924,13536,12058,15439,12377,10492,9846,7742,8502,9073,12029,9606,11300
ENSG00000110321,13585,10979,12914,11034,14528,11880,13325,14947,14559,16540,9314,8150,9089,7332,6629,9439,9129,9204,9862
ENSG00000072786,10873,10279,11089,9819,14137,11075,10324,11424,12057,14445,11828,11824,9804,10937,10084,9711,12058,10009,10654
ENSG00000149311,14978,10279,15847,8098,14592,16630,14586,15725,14946,17142,11262,6177,6808,6166,5558,7871,10890,5499,9066
ENSG00000101439,13203,8564,9996,13787,9218,6578,9153,10664,6344,9391,12606,12318,13977,12877,14444,14195,12044,13097,9617
ENSG00000172757,11510,9231,9348,12337,11783,9732,9866,11287,10852,12686,12430,13568,12717,10384,11244,11394,10697,10432,10505
ENSG00000125691,11665,8702,11337,12679,10027,11793,10454,13770,11940,12163,11246,12916,10275,7696,11731,10362,11018,9749,10868
ENSG00000054654,10518,11984,10637,6066,20843,16254,12906,10775,15940,18160,12616,7267,9463,6998,4974,6972,11874,7909,8107
ENSG00000107738,13168,10521,9381,12445,11774,7507,9235,12187,9105,12678,10497,10196,9602,11946,11374,9140,10420,15783,13031
ENSG00000138071,11332,8990,11797,10716,15384,10880,12532,12899,11100,17121,9776,8418,9091,9481,8024,10592,11461,9193,11075
ENSG00000131018,11050,13048,12013,6346,20901,13728,12604,11559,15466,19727,10839,6635,10077,6947,5952,5478,10169,8405,8885
ENSG00000067560,11020,9247,10249,11763,12735,9254,10529,12593,9971,14179,10664,10998,11330,10429,11120,10476,10875,11800,10257
ENSG00000170004,10345,8557,13562,8281,12300,13972,11454,14263,13351,13192,11877,10979,9335,8739,8729,10913,12935,8498,8184
ENSG00000124126,10796,9407,8536,9818,12039,9317,10089,9935,10561,12413,12577,12407,11359,11452,12017,9943,13730,11422,10525
ENSG00000067082,20619,7761,7337,10203,12215,6590,8893,9622,8288,11200,12087,10672,27721,9381,6911,11685,6431,11436,9107
ENSG00000211899,15985,9399,12019,9980,6103,9514,16317,9360,18626,20343,8710,8587,10894,5397,5307,12734,14327,6278,7058
ENSG00000197249,9871,7770,7586,10967,11831,4676,8392,9742,4439,11410,10662,10431,16442,17474,14565,10842,9200,13627,16260
ENSG00000104894,10863,9067,10245,10221,9150,9127,10953,10614,9801,10462,11930,14253,11453,10920,10542,12402,14709,9493,9792
ENSG00000127951,12472,8821,11976,11374,17217,7018,12608,14250,6730,14634,9011,6451,11789,11861,9197,13275,11043,6063,10023
ENSG00000196576,9474,7786,7778,9300,9942,4339,7656,8855,4778,9537,12617,11526,10842,17684,13421,12807,16346,18842,10542
ENSG00000065978,10509,8687,9936,9553,9841,8528,9450,10818,9361,11724,11935,13118,13567,11391,11449,10541,11761,11764,9987
ENSG00000111679,10077,8653,10325,10397,11287,9127,10791,10645,9408,12689,11164,14057,9814,10985,10494,12293,14152,8926,8595
ENSG00000198668,10882,10024,10755,10531,14101,12173,11424,12648,12949,14976,9886,11256,9301,7978,8046,8856,9504,9218,8752
ENSG00000167548,11125,8983,10545,5742,11741,11436,10338,9896,9792,12130,13363,9111,9643,12823,7361,9812,14556,15242,9118
ENSG00000101347,11155,8679,13405,10926,13557,10118,12407,14242,9982,14972,10083,8728,8903,7678,9399,11948,11525,4828,9993
ENSG00000122026,11992,9333,9500,9861,12137,12340,8639,14272,12435,13069,11345,15953,9659,7811,10702,10075,6431,5898,9896
ENSG00000150991,13388,10151,8308,11334,11119,8587,8901,13062,9844,12963,8446,11056,12883,12016,9364,8010,8011,12301,11157
ENSG00000115935,10633,9192,10956,9832,13214,11246,11387,11985,12833,15451,11131,9079,9142,8799,7426,9719,10420,7476,9665
ENSG00000141480,9562,8145,7919,9593,9055,6401,7010,9373,7061,9835,13632,14431,11236,12632,14134,11957,11799,13220,12424
ENSG00000152291,12510,9498,11490,8853,12746,10937,10927,12461,11960,15453,10976,8124,8080,8812,6927,8814,9956,9748,11106
ENSG00000111913,12523,9626,14444,10757,12622,13555,13111,13870,11836,15994,9883,7151,7791,6738,7044,8422,11110,3203,8862
ENSG00000152601,11513,9703,11794,9345,13333,13052,12758,13768,12174,16763,9891,6591,8356,6878,6380,7642,8561,5851,10283
ENSG00000083845,9188,7612,9624,9082,6703,9928,8312,12275,9460,10901,12598,14306,11497,8740,12117,11140,14175,8123,8223
ENSG00000180353,9758,8764,9603,10632,11268,9457,9380,11352,10251,12254,10460,11294,9797,9093,10241,9765,10454,8520,10047
ENSG00000089280,10645,8478,11604,9879,11952,12235,11180,11811,9757,11229,9563,9157,7085,10291,7902,8251,10825,9486,10707
ENSG00000168066,10627,8721,9955,7228,8574,10066,9432,11140,10067,10472,12152,10528,9901,11263,8907,8474,11875,11604,10907
ENSG00000196154,8452,8790,7616,12787,12366,6438,8201,9923,8012,10670,9555,14272,11657,9719,11608,9747,9439,11680,10868
ENSG00000025708,8960,5185,7074,8476,8678,3016,6850,11168,3708,7999,8503,10277,16686,19463,14620,12301,14432,11734,12255
ENSG00000103335,8546,7726,8446,7084,9608,8017,8681,7364,8774,9412,14914,14723,12137,9880,11412,12287,16485,8220,7630
ENSG00000130066,13066,8400,6386,13886,9855,4639,6701,9127,5203,11099,10269,8078,12357,14374,12012,8502,8757,13440,15059
ENSG00000170776,10726,9935,10850,7742,13883,11345,11238,11092,11524,15209,10195,7253,8852,7907,6989,7708,10425,8443,9799
ENSG00000134884,10927,7873,11417,7996,11787,12068,11210,12677,11442,13119,10640,8724,9623,7336,7387,8865,11570,7287,9160
ENSG00000163466,10015,7855,9344,10411,11032,9801,9835,11474,9750,11896,9239,10797,10007,9713,9731,8827,10404,10710,10226
ENSG00000138834,7533,6948,7389,5697,6890,8011,7097,7965,7766,8065,14457,16743,9924,12267,12675,11367,16575,15138,8551
ENSG00000158717,9789,8735,8047,7076,10490,9694,6895,9629,10746,9451,11813,14623,8041,10170,12285,8518,11329,12315,11380
ENSG00000129351,10732,8073,10939,8038,9765,10533,9600,11181,9948,11112,10415,10710,9239,9590,8537,9605,12595,10175,9673
ENSG00000160710,10845,8240,12019,9230,12706,10327,10900,14612,10759,14376,8551,6465,7798,8660,6279,8457,9749,8530,9768
ENSG00000128340,10402,8537,10988,11152,13277,10323,10253,11639,12325,13910,9081,11773,9147,6957,7585,9085,9422,5020,7389
ENSG00000163931,11890,7613,7931,10323,8291,5667,8186,10518,7605,11699,11359,9964,10594,10455,12054,9991,9970,12097,11639
ENSG00000139644,10236,8082,10547,11170,12707,10200,9911,12336,10952,14017,8498,9407,8687,7736,7734,9555,9331,7226,9298
ENSG00000132182,10195,8489,10963,7041,11019,11815,10111,11478,11411,12186,12725,10289,9661,7708,7101,9229,12689,6770,6699
ENSG00000156976,11976,9005,10452,9660,10149,11771,10731,11960,11081,13321,10514,8906,8705,7070,6921,7581,8712,7952,10027
ENSG00000159140,10848,8967,12610,7624,14337,13147,12997,12667,12256,16045,8877,5072,7905,6107,4751,7262,8983,6744,8971
ENSG00000171608,11170,8206,11448,8558,10069,10088,8791,10920,9654,10118,10893,9581,8580,9695,8184,10094,12664,8586,8576
ENSG00000114857,11841,10473,10665,5950,11116,12321,12436,11989,10603,14885,10531,5133,6254,8228,5564,6655,10816,9499,10337
ENSG00000069424,9423,8644,8149,8212,9608,9940,7817,9089,9104,10337,12231,13474,8802,9555,9721,9282,12197,10356,8506
ENSG00000186468,9932,8559,10968,10984,9057,10667,9044,12803,10866,11448,9732,11708,9513,8036,9076,9301,8273,7400,6833
ENSG00000198242,9331,8491,9950,9798,9652,11518,9093,11002,10881,9655,11434,12318,10408,7369,9185,9018,8342,7831,8080
ENSG00000122862,9725,6288,6210,9952,8818,5745,7340,9337,10196,13328,10759,8663,10254,11752,10879,9021,7167,12990,14594
ENSG00000140575,11776,9807,9694,9836,15117,9678,12450,12946,8966,16657,8682,5529,6797,6194,6932,7263,9761,5673,8768
ENSG00000099622,9616,8013,9623,8835,8278,9342,7729,11044,9243,8872,10224,13323,8421,9406,9967,9301,12512,9863,8777
ENSG00000233276,9090,7232,8090,10896,6189,5500,10117,8412,8199,9720,10184,11572,11089,9858,10162,15181,9759,11346,9707
ENSG00000026025,13838,7245,7191,11242,8951,6592,8257,10156,7286,9971,8866,10507,11462,8961,9260,9312,8323,12230,12085
ENSG00000128016,19838,9354,4572,10671,7088,4566,5370,6394,4972,7413,11126,9067,14360,12543,9577,10137,5872,15142,12746
ENSG00000116560,10784,9035,9804,6872,9748,10113,9701,10963,9870,11501,9961,7039,8850,8854,7120,7174,9544,13139,10622
ENSG00000087266,9554,7870,7396,7852,10911,6956,8203,8198,7736,9605,10482,10842,7796,12235,9281,8993,11296,15118,10348
ENSG00000149091,9437,7145,8634,7570,9573,8993,7521,8886,9565,9816,11208,15285,9988,7995,9626,11210,12316,8159,6151
ENSG00000071127,9630,8374,9423,9051,10785,9811,9834,10223,10100,12892,8569,9334,8491,8509,7378,9362,10161,8292,7589
ENSG00000188404,12326,6296,12798,8478,8952,11116,10678,14457,9402,11840,8779,7413,6091,6379,6251,9515,9276,5852,11384
ENSG00000164733,9492,6191,8844,10693,8582,5536,7881,9829,6499,10436,8457,8916,9512,11557,10033,10332,8906,12618,12937
ENSG00000105374,9023,9655,6629,10956,17913,10468,7503,8038,14388,13611,8504,14495,9358,5859,8630,5843,5472,4492,5916
ENSG00000182087,8399,6931,7900,7042,7695,7781,7326,9215,8817,7917,11594,15009,9554,10073,10239,9658,12809,10576,7717
ENSG00000163682,11959,9406,7000,11670,5890,7327,6238,14997,7650,8492,6521,17831,10326,8351,10528,5858,10273,9228,6624
ENSG00000154146,8069,7055,7706,7470,4464,5910,12894,5874,9474,8793,11495,10949,11303,10709,6569,24140,8394,8900,5533
ENSG00000026508,9263,9114,8975,10033,10069,9031,8940,11947,8425,12848,9073,6881,7529,8231,7503,7279,9073,9519,11470
ENSG00000196262,9283,8694,9242,10919,11032,9352,9721,11227,11531,12738,8237,9523,7515,7311,7938,7722,7763,6832,8258
ENSG00000079805,9061,6721,7544,6602,7793,7504,7400,8167,7920,9165,12394,13154,10094,9866,9217,10338,13246,10729,7712
ENSG00000105397,8838,7573,8341,7672,8697,7556,7558,8333,7835,9444,10747,12731,8404,8842,9862,10547,12668,11058,7919
ENSG00000110700,10507,7323,9494,10014,7744,9924,8688,11935,9805,10000,9218,10408,8566,7251,8803,8259,8705,7159,9901
ENSG00000100241,8026,6453,8418,6691,9505,8735,8287,8914,8726,7913,11521,13712,9643,10110,8707,9460,13351,9036,6495
ENSG00000188042,9068,8846,8751,7305,12255,11172,8821,8709,11596,13156,10049,10422,10683,6885,6788,5901,7729,7623,6951
ENSG00000162434,11026,8796,11169,7838,11592,12230,10409,11868,13249,14498,8534,5819,5948,5916,5329,6388,8367,6300,7405
ENSG00000163660,12752,8275,7261,7116,8978,8718,8370,9677,8949,11375,11167,6450,13907,8412,6521,6091,7143,11073,10131
ENSG00000149781,7778,6657,7100,7241,7888,6366,8017,7705,7795,8705,10517,13261,10481,10416,8752,14089,12183,10289,6826
ENSG00000168010,10018,7505,8675,10148,10159,7567,8427,10156,8413,10007,10709,9925,7475,7257,9170,9857,10698,7002,8859
ENSG00000211895,19933,2715,7332,14992,6909,3600,15833,4319,11866,10037,6306,9541,12870,5633,4124,20141,4715,3904,6766
ENSG00000132424,9753,7410,11046,6803,10292,10880,10485,12150,10636,11848,9053,6344,7833,6535,6025,7289,9617,7562,9509
ENSG00000183283,10110,8414,8243,8827,9679,8344,8961,10732,9006,11414,8625,7732,8928,8446,7676,7112,7555,10309,10164
ENSG00000213445,7611,6424,7605,5824,7938,7170,6463,7413,8261,7650,12636,16197,10059,9949,9757,9953,11964,9960,7186
ENSG00000185989,8538,6228,8763,5880,7884,9129,7922,8664,9624,9362,12016,9443,6790,11265,7060,8998,11808,10556,8395
ENSG00000233927,6874,5296,7186,7147,5644,10813,3133,8341,10090,6712,15922,5348,14633,7974,17355,9280,9905,12363,3828
ENSG00000131051,8940,6789,10218,8268,10232,9655,9385,10265,10690,11075,9160,7572,8548,6761,6387,7718,8070,9248,8702
ENSG00000096384,9602,7490,10299,7886,9343,9967,9147,10815,10111,11897,9656,8521,8313,6672,7350,8306,8631,6193,6786
ENSG00000198918,7192,6381,7109,7728,6372,7638,6586,9304,8019,8201,11012,12811,11026,8593,10233,10272,9418,8849,9456
ENSG00000143119,8945,7169,9813,9535,11224,8975,10236,9762,10308,12682,7300,7858,7742,6831,6207,7646,8325,5777,9820
ENSG00000170458,9357,4745,6013,11466,5965,3734,6212,8520,4857,8252,9049,7675,7819,9724,13702,8589,10353,13214,15278
ENSG00000110665,11661,7332,6678,8908,11419,7938,8741,9727,6313,12300,12318,10727,8530,5385,5137,10035,11499,4032,5691
ENSG00000215301,10794,7158,8935,7289,8664,8554,8540,10019,9358,10808,9927,5327,9452,7794,6367,6216,7657,10824,10462
ENSG00000101160,7224,5967,6249,7669,6697,3725,6332,7127,4892,7068,10440,11639,11238,10930,11351,12530,11837,12974,7990
ENSG00000198563,9585,8146,9475,6798,9210,9244,8306,9330,9680,9741,8796,8476,6480,7806,7097,7505,9538,8751,9572
ENSG00000066336,6924,5741,4983,7935,5852,2959,4802,6196,3516,6477,9479,11033,10293,15221,11591,9866,11793,18634,9937
ENSG00000009307,9329,7484,9471,7948,9266,9507,9401,11090,9277,12186,8032,6372,7039,6902,6505,6975,8029,8596,9203
ENSG00000135046,11410,6495,7534,8991,11039,7322,7653,9739,9785,11412,7586,7800,10541,6187,7438,7639,6713,8052,8599
ENSG00000103479,8383,8296,10303,6466,8984,14847,8198,14064,9604,14541,9416,5173,6123,5430,5111,6343,10255,3513,6313
ENSG00000152795,10016,7643,9058,8073,9217,10141,8712,10767,9483,10683,8322,7931,7532,6391,6897,6589,8466,6125,8854
ENSG00000185811,9229,8683,10374,7209,11518,10823,10339,9794,10344,12493,8187,6505,7162,6038,5367,6186,8744,4336,6666
ENSG00000170144,8599,7897,8911,7392,10054,9290,9420,10621,9732,10795,8287,7324,7224,6622,6511,6977,8608,6781,8807
ENSG00000130522,8733,4404,2972,4318,3680,3691,3247,4928,3407,3538,11386,16306,28735,13408,10463,7639,8646,16003,4284
ENSG00000048740,9984,8106,8582,7394,11668,10596,9540,9898,9916,13581,7746,5041,5820,6835,4992,5292,7526,8048,9035
ENSG00000082074,9005,7277,10672,7698,10041,10477,10181,10734,8371,11951,8041,4870,7276,6733,6108,7566,8290,4845,9094
ENSG00000093072,10746,6338,8989,8714,9510,7182,9051,10617,6863,9853,8684,6626,8268,8105,6120,8115,9225,6311,9207
ENSG00000197081,10400,7768,7798,8531,11867,8205,7343,8880,9713,11370,8734,6295,7840,6605,5500,6650,9117,7456,8276
ENSG00000015133,8710,7924,8870,5818,10492,9697,8188,8235,9423,10402,9922,8393,8237,7249,6324,6918,10384,6069,6736
ENSG00000003402,9098,7423,7266,8457,10610,7444,8150,8533,8510,10643,8703,8627,7982,7337,6768,7961,9042,6889,8172
ENSG00000171863,8935,6618,8208,8517,7287,9101,8118,9465,9257,9254,8744,10063,8162,6449,8512,7219,7873,7263,7982
ENSG00000159840,7904,6906,6710,8043,7761,5588,6378,7554,5686,7471,7844,11706,9214,11107,9204,8951,11134,9909,7614
ENSG00000125637,8316,6608,11533,6940,10046,9188,8081,10459,11679,12656,7177,11393,6513,3563,6789,5814,9959,4491,5254
ENSG00000175463,7888,6521,9084,8112,9632,9576,7650,9524,10267,8495,8430,12574,7590,5395,7583,8489,9961,4644,4793
ENSG00000204469,8170,6864,7674,5991,8135,7967,7551,8205,8004,9466,9318,8942,8226,8705,7071,8175,11077,9433,7149
ENSG00000123143,6414,6152,6198,5548,7129,6179,5674,6821,7257,7422,9634,14520,9980,9577,11174,8852,11034,9765,6712
ENSG00000160593,12170,6938,8677,9342,7790,7089,8835,10544,5926,9617,8869,6637,6750,5359,7048,8777,8695,5758,10334
ENSG00000107263,7781,7334,6242,6386,8584,7576,7665,7464,8474,9086,9111,8583,8772,9874,8265,6373,8738,10101,8243
ENSG00000134516,8938,7678,8234,6992,9738,7676,8269,9553,7613,11537,7644,5715,7176,8125,6048,6715,8481,8823,9215
ENSG00000198837,8881,6745,8638,6744,9031,8112,7783,8901,8040,8740,9016,9183,7384,7678,6925,8527,10073,6600,7087
ENSG00000204256,9675,7332,8017,7815,9457,7206,7787,8626,8777,9706,8270,7437,8032,7590,6008,7013,7954,8060,9261
ENSG00000105323,7650,6522,6806,5718,7261,6958,6825,7934,7390,8954,9736,8806,8347,9993,7461,7596,10250,10304,8449
ENSG00000018280,8183,5905,5097,8846,6652,3357,4491,6363,3765,5894,7573,7475,5351,10749,14816,7527,10038,15028,15038
ENSG00000196531,8621,7099,7723,8705,7455,8152,7368,9752,7967,9097,8589,8985,7472,5978,8025,7120,7724,7649,7910
ENSG00000131042,8477,7094,5765,9922,8499,2223,5952,9944,4190,8035,8925,6744,8074,9356,9979,9300,9040,9241,10465
ENSG00000231389,10631,8297,6215,6112,10406,4270,10077,10332,7146,8495,6681,6697,8822,9867,6450,6184,6964,6659,10452
ENSG00000163041,9706,6940,7851,9529,8709,6441,7461,8692,8193,9522,7931,6743,8137,7030,6824,7979,6400,8187,8383
ENSG00000144028,8558,7196,9340,6022,9634,9301,8704,9467,9395,10765,8376,6365,5636,6779,5359,6531,8587,7025,7535
ENSG00000131504,8286,7662,8534,7701,10810,8549,8399,9201,9315,11575,7513,7027,6356,6032,5675,6736,7708,6056,7267
ENSG00000110934,9077,7074,8287,8561,10427,8511,8871,9458,10958,11652,7372,8084,6393,4580,5973,7801,7731,3996,5348
ENSG00000026950,8956,7479,9893,5535,13083,11302,8160,8995,10228,12907,8863,7413,5584,5011,4494,6084,7247,3162,5566
ENSG00000157106,9639,6917,10176,5720,11770,10201,10283,9985,10226,12700,7757,3701,5610,4952,3375,6209,8076,5405,7116
ENSG00000140678,6897,5926,6667,8324,8616,4781,6577,7766,5085,10144,7563,7421,6459,10550,7766,8458,8942,11143,10551
ENSG00000133872,7797,5859,9520,7398,6980,9617,7686,10814,8640,9635,7836,6370,6243,7719,7275,6520,6983,7042,9548
ENSG00000078369,8242,6906,7001,7574,8493,6923,7748,8251,7376,9675,8279,8562,8238,8163,7384,7403,8651,7646,6698
ENSG00000196205,8139,7232,8335,7882,7736,9157,8737,11604,8880,10022,7293,6738,7261,5589,6717,7722,7038,6764,6188
ENSG00000108848,7870,6495,8791,6277,8532,9990,9102,10102,9132,9338,8070,6435,6484,5659,5835,6470,9386,6889,7900
ENSG00000116754,8315,6789,9065,6236,9149,9768,9308,10069,8997,10356,7698,5751,6025,6293,4975,6209,8221,7161,8089
ENSG00000169896,8948,6862,6510,7034,8271,6199,6557,7696,7715,11494,7838,8684,7244,5375,7420,8912,8566,9376,7529
ENSG00000174231,8220,6913,8915,6128,9105,9954,8877,9523,8946,10858,8177,5799,5187,6593,4922,6371,8880,7394,7401
ENSG00000168918,8792,6921,8076,6964,9250,7498,7964,8120,8816,9302,8189,7570,6788,7073,5953,7175,9299,6200,7735
ENSG00000198408,7833,7233,8303,6930,8527,8744,8420,9575,9473,9847,8486,6765,5082,6762,5531,5876,8233,8231,7753
ENSG00000134250,9806,8409,7572,6410,9574,6380,7957,8945,6312,12101,9256,3463,5788,6984,5340,5786,9539,8262,9396
ENSG00000240342,7670,6162,8114,6681,2945,6760,3141,8402,6740,6846,13412,14032,10691,4751,6443,9662,12688,5028,6950
ENSG00000011304,6756,5779,7029,5701,7139,6587,6249,7051,6643,7801,10145,9264,8315,9201,8004,8133,10890,9172,6411
